brand,size,avg_rating,critic_score,altprice,price_per_oz
The Famous Grouse,25.360113,71.88888888888889,7.630000114440918,24.99,0.9854056892135178
The Famous Grouse,33.813484,71.88888888888889,7.630000114440918,32.99,0.9756463276971282
The Famous Grouse,59.1736,71.88888888888889,7.630000114440918,47.99,0.8110035943776188
The Famous Grouse Smoky Black,59.1736,77.0,NULL,54.99,0.9292995927541019
The Gifted Horse,25.360113,NULL,NULL,49.99,1.9712057826701754
The Glenlivet Founders Reserve,25.360113,NULL,7.929999828338623,44.99,1.7740457790209585
The Glenlivet Nadurra First Fill,25.360113,85.5,NULL,94.99,3.745645665091983
The Glenlivet Nadurra Oloroso,25.360113,83.8,8.319999694824219,94.99,3.745645665091983
The Glenlivet W/50ml's 15yr & Founders Reserve,25.360113,NULL,NULL,48.99,1.931773781940332
The Glenrothes Bourbon Cask Reserve,25.360113,84.0,8.15999984741211,59.99,2.3655257899686095
The Glenrothes Sherry Cask Reserve Scotch,25.360113,81.66666666666667,8.130000114440918,59.99,2.3655257899686095
The Glenrothes Vintage Reserve Scotch,25.360113,78.5,8.600000381469727,54.99,2.1683657863193924
The Knot Liqueur,25.360113,NULL,NULL,24.99,0.9854056892135178
The Macallan "m",25.360113,NULL,NULL,NULL,NULL
The Macallan 12yr,12.680057,83.83333333333333,NULL,36.99,2.9171795463644226
The Macallan 12yr Scotch,1.6906742,83.83333333333333,NULL,9.99,5.908885257314998
The Macallan 12yr Scotch,25.360113,83.83333333333333,NULL,67.99,2.680981645386211
The Macallan 25yr,25.360113,NULL,NULL,NULL,NULL
The Macallan Double Cask 12 Yr,25.360113,83.33333333333333,8.59000015258789,67.99,2.680981645386211
The Macallan Edition No. 1,25.360113,89.75,8.819999694824219,99.99,3.9428056687412
The Macallan Fine Oak 10yr,25.360113,81.70588235294117,8.239999771118164,56.99,2.2472297877790792
The Macallan Fine Oak 15 Yr,25.360113,85.44,8.390000343322754,119.99,4.731445683338068
The Macallan Fine Oak 17yr,25.360113,87.375,8.800000190734863,249.99,9.85760607906
The Macallan Fine Oak 21 YR Old,25.360113,NULL,8.520000457763672,499.99,19.715605659836267
The Quiet Man Traditional Irish Whiskey,25.360113,NULL,7.53000020980835,50.99,2.0106377834000186
Tim Smith's Climax 'Wood Fired' Whiskey,25.360113,NULL,NULL,34.99,1.3797257717225244
Tin Cup Whiskey,25.360113,NULL,NULL,32.99,1.3008617702628376
Tomatin 12 Year Scotch,25.360113,75.60606060606061,7.869999885559082,36.99,1.4585897731822113
Tullamore Dew,25.360113,66.0,NULL,29.99,1.1825656928627348
Tullamore Dew,33.813484,66.0,NULL,36.99,1.0939423298866584
Tullamore Dew 12 Irish,25.360113,NULL,NULL,44.99,1.7740457790209585
Tullamore Dew Phoenix,25.360113,80.0,NULL,59.99,2.3655257899686095
Van Winkle Special Reserve Bourbon 12 Yr,25.360113,NULL,NULL,69.99,2.759845646845898
Very Old Barton 86 Proof,59.1736,NULL,NULL,23.99,0.40541728199657506
Virgil Kaine Ashcat Bourbon,25.360113,NULL,NULL,69.99,2.759845646845898
Virgil Kaine Ginger Infused Bourbon,25.360113,NULL,NULL,34.99,1.3797257717225244
Virgil Kaine Robber Baron Rye Whiskey,25.360113,NULL,NULL,37.99,1.4980217739120547
Virginia Black,25.360113,51.0,7.630000114440918,34.99,1.3797257717225244
Virginia Gentleman,1.6906742,71.0,NULL,1.49,0.8813052343809438
Virginia Gentleman,12.680057,71.0,NULL,6.49,0.5118273514228299
Virginia Gentleman,25.360113,71.0,NULL,13.99,0.5516536811852404
Virginia Gentleman,33.813484,71.0,NULL,16.99,0.502462262531078
Virginia Gentleman,59.1736,71.0,NULL,27.99,0.4730149953545654
Virginia Highland Malt Whisky,25.360113,84.66666666666667,NULL,57.49,2.266945788144001
Virginia Sweetwater Shiners Gold Moonshine 101 Pro,25.360113,NULL,NULL,34.89,1.3757824813968529
War Horn Whisky,25.360113,NULL,NULL,34.89,1.3757824813968529
War Horn Whisky (distillery Only),12.680057,NULL,NULL,24.99,1.9708113784270356
Wasmund's Single Malt,25.360113,NULL,NULL,44.99,1.7740457790209585
Wathen's Single Barrel Bourbon,25.360113,83.25,NULL,39.99,1.5768857753717413
West Cork 10 Yr Irish Whiskey,25.360113,73.0,NULL,39.99,1.5768857753717413
West Cork Barrel Proof Irish Whiskey,25.360113,NULL,NULL,55.99,2.207797787049236
West Cork Black Reserve Irish Whiskey,25.360113,NULL,NULL,39.99,1.5768857753717413
Westland American Single Malt Whiskey,25.360113,81.4,8.569999694824219,74.99,2.9570056504951148
Whistle Pig Straight Rye Whiskey,25.360113,NULL,NULL,79.99,3.154165654144332
Whistlepig 12 Year Old World Straight Rye Whiskey,25.360113,NULL,NULL,129.99,5.125765991478793
Whistlepig Straight Rye Whiskey 15 Year,25.360113,NULL,NULL,199.99,7.88600604256783
White Horse,25.360113,60.0,NULL,19.99,0.7882456855643007
White Horse Scotch,59.1736,60.0,NULL,35.99,0.6082104543036477
White Label Corn Whiskey,25.360113,NULL,NULL,32.49,1.2811457698979158
Whoop & Holler,25.360113,NULL,NULL,189.99,7.491686035269397
Wild Turkey 101,1.6906742,84.83582089552239,8.460000038146973,2.49,1.4727852536696355
Wild Turkey 101,6.7626967,84.83582089552239,8.460000038146973,9.49,1.403286311917663
Wild Turkey 101,12.680057,84.83582089552239,8.460000038146973,13.99,1.1033073623704808
Wild Turkey 101,25.360113,84.83582089552239,8.460000038146973,25.99,1.024837689943361
Wild Turkey 101,33.813484,84.83582089552239,8.460000038146973,33.49,0.9904333279708195
Wild Turkey 101,59.1736,84.83582089552239,8.460000038146973,51.99,0.8786013077356092
Wild Turkey 81,25.360113,76.15384615384616,8.170000076293945,23.99,0.9459736884836744
Wild Turkey 81,33.813484,76.15384615384616,8.170000076293945,29.99,0.8869242696470511
Wild Turkey 81,59.1736,76.15384615384616,8.170000076293945,46.99,0.7941041660381212
Wild Turkey American Honey,1.6906742,NULL,NULL,1.99,1.1770452440252896
Wild Turkey American Honey,12.680057,NULL,NULL,14.99,1.1821713638301676
Wild Turkey American Honey,25.360113,NULL,NULL,24.99,0.9854056892135178
Wild Turkey American Honey,33.813484,NULL,NULL,29.99,0.8869242696470511
Wild Turkey American Honey,59.1736,NULL,NULL,49.99,0.844802451056614
Wild Turkey American Honey Sting,1.6906742,NULL,NULL,1.99,1.1770452440252896
Wild Turkey American Honey Sting,25.360113,NULL,NULL,24.99,0.9854056892135178
Wild Turkey Bourbon PET,25.360113,NULL,NULL,25.99,1.024837689943361
Wild Turkey Diamond,25.360113,NULL,NULL,129.99,5.125765991478793
Wild Turkey Forgiven Whiskey,25.360113,79.14285714285714,NULL,54.99,2.1683657863193924
Wild Turkey Kentucky Spirit,25.360113,80.46153846153847,NULL,54.99,2.1683657863193924
Wild Turkey Masters 17yr,25.360113,NULL,NULL,149.99,5.9144060060756605
Wild Turkey Masters Keep Decades,25.360113,84.0,NULL,149.99,5.9144060060756605
Wild Turkey Rare Breed,12.680057,87.1891891891892,8.729999542236328,23.99,1.8919473769673487
Wild Turkey Rare Breed,25.360113,87.1891891891892,8.729999542236328,44.99,1.7740457790209585
Wild Turkey Russell Reserve 10 Yr,25.360113,NULL,NULL,35.99,1.4191577724523678
Wild Turkey Russell's Reserve Rye,25.360113,82.0,8.699999809265137,44.99,1.7740457790209585
Wild Turkey Rye 81,25.360113,NULL,8.020000457763672,25.99,1.024837689943361
Wild Turkey Spiced,1.6906742,79.5,NULL,1.89,1.117897227994438
Windsor,59.1736,NULL,NULL,17.99,0.30402071195958946
Wood Experiment Box Set 1,33.813484,NULL,NULL,99.99,2.9571042515559
Wood Experiment Box Set 2,33.813484,NULL,NULL,99.99,2.9571042515559
Woodford Reserve Bourbon,12.680057,NULL,8.399999618530273,19.99,1.5764913711286015
Woodford Reserve Bourbon,25.360113,NULL,8.399999618530273,36.99,1.4585897731822113
Woodford Reserve Bourbon,33.813484,NULL,8.399999618530273,45.99,1.3601083348131013
Woodford Reserve Bourbon,59.1736,NULL,8.399999618530273,69.99,1.1827909533803627
Woodford Reserve Bourbon (plastic),1.6906742,NULL,NULL,3.49,2.0642652729583273
Woodford Reserve Derby,33.813484,NULL,NULL,45.99,1.3601083348131013
Woodford Reserve Double Oaked,25.360113,82.0,8.770000457763672,56.99,2.2472297877790792
Woodford Reserve Master Collection Brandy Finish,25.360113,NULL,NULL,99.99,3.9428056687412
Woodford Reserve Master Collection Classic,25.360113,NULL,NULL,99.99,3.9428056687412
Woodford Reserve Master Collection Straight,25.360113,NULL,NULL,99.99,3.9428056687412
Woodford Reserve Rye,25.360113,85.0,8.479999542236328,36.99,1.4585897731822113
Yamazaki 12 Year Whisky,25.360113,81.76086956521739,8.630000114440918,84.99,3.351325657793549
Yellow Stone 7yr Limited Edition 2015 Ksbw,25.360113,NULL,NULL,104.99,4.139965672390417
Yellowstone 7yr Limited Edition 2016,25.360113,NULL,NULL,99.99,3.9428056687412
Yellowstone Select,25.360113,72.0,8.180000305175781,49.99,1.9712057826701754
Yukon Jack,25.360113,NULL,NULL,26.99,1.0642696906732045
Yukon Jack Jacapple,25.360113,NULL,NULL,17.99,0.709381684104614
